2465,24,4
-0.38000,-0.37400,-0.38000,-0.38000,-0.38000,-0.36500,-0.37500,2.89000,2.34000,-0.38000,-0.37600,-0.38000,-0.38000,-0.38000,-0.36700,-0.38000,-0.24400,-0.36700,-0.36400,-0.38000,-0.35400,-0.38000,-0.38000,2.51000,2,1,4,3
-0.25900,-0.22100,-0.15400,-0.25900,-0.25900,-0.25900,-0.25900,0.26400,4.66000,-0.03610,-0.25900,-0.22400,-0.25900,-0.25900,-0.25900,-0.25900,-0.25900,-0.23800,-0.25900,0.09980,-0.25900,-0.25700,-0.25900,-0.25900,4,1,2,3
-0.88700,-0.67600,-0.61700,-0.03110,-0.86900,-0.88700,0.19900,0.62400,1.39000,-0.68700,-0.32000,-0.08840,-0.22300,-0.42300,-0.11300,-0.74400,-0.77500,-0.88700,-0.88700,1.48000,2.14000,-0.35900,1.39000,2.25000,3,4,1,2
-0.13100,-0.50900,-0.50900,-0.50900,-0.48500,-0.50900,-0.50900,-0.30900,0.18900,0.48700,1.07000,0.88100,-0.50900,-0.19500,-0.50900,0.17000,-0.27100,-0.50900,-0.50900,-0.47200,0.55600,-0.50900,-0.50900,4.12000,3,4,1,2
-0.45300,-0.45300,-0.34800,-0.38600,2.47000,-0.45300,-0.45300,-0.45300,1.77000,-0.45300,-0.41200,-0.41200,-0.44400,-0.39400,-0.44700,-0.45300,-0.32100,-0.45300,-0.43800,-0.45000,2.71000,-0.45300,-0.45300,1.65000,3,4,1,2
-0.54200,-0.54200,-0.42500,-0.33800,-0.29900,-0.54200,-0.54200,0.11800,-0.54200,-0.54200,0.47400,0.66600,0.35300,0.04910,-0.17100,-0.53200,0.42300,-0.54200,-0.30600,-0.05020,0.54400,-0.45800,-0.54200,4.29000,4,3,2,1
1.79000,1.48000,-0.56500,-0.72800,-0.68400,-0.72800,-0.72800,-0.70100,-0.54300,-0.61400,-0.72800,-0.72800,-0.72800,1.56000,-0.72800,1.21000,0.18500,1.21000,1.61000,-0.35300,-0.70600,-0.61900,-0.72800,1.56000,1,2,3,4
-0.16400,-0.19400,-0.23500,-0.23500,-0.22200,-0.23500,-0.17800,-0.23500,-0.23500,-0.23500,-0.19200,-0.19400,-0.10800,-0.23500,-0.23500,-0.12800,-0.23500,-0.23500,-0.03590,-0.23500,-0.23500,-0.23500,-0.21100,4.69000,1,3,4,2
-0.41800,-0.48400,-0.30600,-0.20200,-0.28100,-0.29200,-0.28400,-0.45700,0.61600,-0.19100,0.21300,0.19200,-0.15300,-0.27600,-0.38300,-0.48400,0.73800,-0.48300,-0.48400,0.25500,-0.41800,-0.34500,-0.48400,4.41000,2,1,4,3
-0.43000,0.11500,0.52200,0.74500,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.16900,0.14600,0.31900,-0.43000,-0.43000,-0.43000,-0.05820,-0.12600,-0.43000,-0.20800,-0.10800,4.42000,2,4,3,1
1.40000,1.54000,-0.65900,-0.60100,-0.57900,-0.65400,-0.69400,-0.63400,-0.69000,-0.64400,-0.59800,-0.59800,-0.52400,1.74000,-0.50100,1.68000,-0.66200,1.68000,1.64000,-0.60100,-0.56600,-0.66500,-0.66500,0.87400,2,3,1,4
-0.79600,-0.44200,2.31000,0.43800,-0.66400,-0.63500,-0.79600,-0.79600,-0.61000,-0.79600,0.65000,0.24300,1.01000,-0.33100,-0.47800,0.42700,-0.79600,-0.07850,0.00938,0.73700,-0.79600,-0.02240,-0.79600,3.00000,2,1,3,4
1.61000,1.68000,-0.73300,-0.58700,-0.51500,-0.66500,-0.69700,-0.62200,-0.62200,-0.59900,-0.64500,-0.64300,-0.58300,1.56000,-0.62900,1.50000,-0.64500,1.63000,1.63000,-0.57500,-0.59600,-0.53800,-0.68300,0.95100,3,1,2,4
0.98600,-0.64400,2.75000,-0.64400,-0.64400,-0.64400,-0.19100,-0.64400,-0.64400,0.37900,-0.09400,-0.11100,1.37000,0.20200,-0.64400,2.68000,-0.64400,-0.64400,-0.20600,-0.64400,-0.27800,0.24900,-0.64400,-0.64400,2,4,1,3
0.18800,-0.39700,-0.36400,-0.20000,-0.29300,-0.39700,-0.25900,-0.05490,-0.35200,-0.25100,-0.06840,-0.03380,-0.09230,-0.32100,-0.09230,-0.39700,-0.18300,-0.21100,-0.39700,-0.11300,-0.05490,0.02430,-0.31800,4.64000,3,2,1,4
-0.63700,-0.63700,-0.63700,0.19700,-0.63700,0.56300,-0.60000,-0.63700,-0.63700,1.80000,1.19000,1.49000,0.43900,-0.63700,-0.63700,-0.63700,-0.63700,0.10400,-0.63700,-0.63700,-0.63700,3.00000,-0.63700,0.73800,4,1,3,2
-0.62200,-0.48900,-0.31100,-0.51100,-0.25000,0.78900,0.80200,-0.25000,-0.15800,-0.08450,0.28800,0.29100,-0.41200,-0.57500,-0.41000,-0.60600,-0.32000,-0.61700,-0.58800,0.24600,0.09350,-0.57400,0.00746,4.26000,1,4,3,2
-0.26900,-0.42800,-0.01770,0.35000,-0.24000,-0.42800,-0.19500,-0.42800,-0.26500,-0.42800,-0.22400,-0.23000,-0.19500,0.09230,-0.42800,0.90900,-0.42800,-0.29400,-0.30600,-0.38300,-0.26500,0.05380,-0.42800,4.47000,2,1,3,4
-1.33000,0.56600,-0.06770,-1.52000,0.90200,-1.58000,-1.47000,-0.08770,0.61500,0.49700,0.67100,0.63800,0.33100,0.72200,0.14300,0.77300,0.56600,-1.21000,-1.20000,0.48300,0.57700,-1.41000,0.27000,2.13000,1,2,4,3
-1.91000,-1.91000,0.37900,0.64000,0.59400,0.39400,0.45600,0.36400,0.57900,0.54800,0.59400,0.57900,0.37900,-1.92000,0.36400,0.31800,0.45600,-1.89000,-1.86000,0.65600,0.57900,0.41000,0.62500,0.57900,3,4,1,2
-0.99600,-0.87800,-0.59300,-0.32600,-0.51300,-0.24500,0.47800,-0.24500,0.90600,-0.23300,0.69800,0.69800,-0.10500,-0.87800,-0.24500,0.02240,2.35000,-0.59300,-0.24500,-0.16500,-0.50100,-0.24500,-1.26000,3.10000,3,1,4,2
0.06950,-0.79100,0.57600,0.67200,-0.28800,-0.67900,0.10600,-0.42200,-0.12100,0.53400,0.24900,2.57000,-0.40300,0.26800,-0.62600,-0.49100,-0.85600,-0.60600,-0.96700,0.35300,-0.76000,-0.95600,-0.45300,3.03000,3,4,1,2
-0.34900,-0.34900,-0.14500,0.44800,-0.10200,-0.34900,-0.17600,-0.34900,0.06310,0.10600,-0.21700,-0.34900,-0.34900,-0.34900,-0.04160,-0.34900,-0.34900,-0.17100,-0.34900,-0.34900,-0.34900,-0.05810,-0.13900,4.60000,1,2,3,4
-0.05950,-0.37000,-0.20100,-0.52300,-0.39200,-0.50600,-0.54400,-0.51100,-0.37200,-0.55000,-0.49300,-0.48400,-0.53400,-0.00347,-0.54700,0.18000,1.73000,0.32800,0.28100,-0.49800,1.41000,-0.54700,-0.54300,3.75000,1,3,2,4
-1.37000,-1.45000,0.42100,0.40800,0.54400,0.88800,0.93100,0.33700,1.30000,1.15000,0.05510,0.05980,0.15800,-1.37000,0.30000,-1.44000,0.35600,-1.46000,-1.45000,-1.48000,0.93100,0.53400,0.35600,1.30000,3,1,4,2
-0.26700,-0.22200,-0.26700,-0.25400,0.13300,-0.26700,-0.26700,-0.21300,-0.17100,-0.21000,-0.14400,0.02920,-0.26700,-0.25200,-0.11900,-0.14900,-0.26700,-0.24300,-0.18200,-0.26700,-0.26700,-0.26700,-0.26700,4.67000,4,3,1,2
-0.76000,0.32600,0.15100,-0.23600,1.60000,-0.76000,-0.49300,-0.76000,-0.76000,0.66000,1.46000,-0.76000,2.70000,-0.76000,1.01000,-0.06880,-0.76000,-0.66500,-0.76000,-0.41800,1.71000,-0.76000,-0.38200,-0.49300,2,1,3,4
-0.26300,-0.26300,-0.26300,-0.25400,-0.26300,-0.04370,-0.17100,-0.26300,-0.26300,-0.25800,-0.16000,-0.02380,0.13100,-0.26300,-0.26300,-0.18900,-0.26300,-0.26300,-0.26300,-0.23000,-0.26300,-0.05980,-0.26300,4.67000,4,3,2,1
0.68400,0.95600,1.70000,0.68400,-0.39100,-0.43100,-1.13000,-1.33000,-1.09000,-1.25000,0.11300,-0.36900,2.10000,-0.15900,0.78300,-0.38200,-1.33000,1.18000,0.21300,-0.90200,0.11300,1.18000,-1.16000,0.21300,4,3,2,1
-1.40000,-1.40000,-0.47400,1.19000,1.38000,0.41800,0.31600,0.31600,1.19000,1.49000,0.40400,0.36000,-0.07880,-1.40000,0.17000,-1.12000,0.81900,-1.40000,-1.35000,0.29000,-0.18100,1.02000,0.75600,-1.33000,3,2,1,4
-0.55200,-0.55200,-0.55200,0.97400,-0.55200,-0.55200,-0.55200,-0.55200,-0.55200,2.91000,1.20000,2.43000,0.65100,-0.49500,0.61800,-0.55200,-0.55200,-0.55200,-0.55200,-0.55200,-0.55200,0.55400,-0.55200,-0.55200,1,2,4,3
-1.82000,-1.82000,0.75400,0.93600,0.93600,0.44100,0.14600,0.44100,0.44100,0.61100,0.07330,0.07330,1.31000,-1.66000,0.77300,0.61100,-0.16600,-1.79000,-1.82000,0.64400,0.44100,0.40400,-0.35000,0.38600,3,4,1,2
-0.78600,0.98300,1.42000,-0.51200,0.79700,-0.93600,-0.99300,-0.85300,-0.93600,-0.85300,-0.90400,-0.90700,-0.27900,1.21000,-0.40900,-0.80600,-0.11300,1.70000,1.60000,-0.93600,0.53000,0.87500,-0.50900,1.63000,2,4,1,3
-0.65200,-0.72600,-0.49700,0.11700,1.06000,0.25600,0.33600,-0.68800,0.39600,0.73500,0.39600,0.51600,-0.52600,-0.56000,0.19600,-0.28100,-0.40200,-0.68800,-0.78600,-0.56300,-0.69600,-0.34100,-0.56000,3.96000,3,4,1,2
-0.31900,-0.24100,-0.31900,-0.31900,-0.31900,0.04700,-0.05270,-0.30900,-0.31900,-0.18800,0.06960,-0.09540,-0.07610,-0.31900,-0.19600,-0.18800,-0.31900,-0.31900,-0.25300,-0.09540,0.11000,-0.31900,-0.31900,4.65000,1,3,4,2
1.67000,-0.13400,0.74300,1.01000,2.04000,-1.26000,1.24000,-1.20000,-0.81200,1.55000,-0.13400,0.29000,0.10800,0.31000,-0.17700,-1.02000,-1.09000,-0.45600,-1.20000,-0.56200,-0.08810,-0.37800,-1.26000,0.81700,2,3,4,1
-1.00000,-0.22400,0.62100,1.33000,0.22700,-1.00000,-0.85400,-1.00000,-1.00000,-0.70900,-0.33800,0.25700,0.34200,2.44000,0.69500,0.00990,-1.00000,0.00990,-0.13900,1.25000,-1.00000,0.07090,-1.00000,2.04000,4,1,3,2
0.89400,1.02000,0.57100,0.12000,1.27000,-1.47000,-1.47000,0.04830,0.32900,0.29700,-0.80600,-0.89600,-1.42000,0.93400,-0.33300,0.82700,0.48300,1.28000,1.27000,-1.47000,0.53000,0.55500,-1.41000,-1.15000,2,3,1,4
-0.83300,-0.83300,-0.06860,2.55000,-0.52500,-0.83300,-0.83300,-0.83300,-0.31900,-0.63700,0.44300,-0.48400,2.01000,0.20500,0.78400,-0.83300,-0.83300,0.66700,0.78400,1.76000,-0.58300,-0.82900,-0.45300,0.52000,2,3,1,4
-0.58300,-0.58300,0.00329,1.12000,-0.19600,0.58300,-0.35600,-0.50500,-0.58300,-0.58300,0.26800,-0.58300,0.21800,-0.42500,-0.58300,-0.46700,-0.58300,0.38700,0.07160,3.93000,-0.58300,-0.58300,-0.58300,1.21000,2,4,1,3
-0.03550,0.22200,0.17600,-0.64900,0.02940,-0.96400,-0.49100,1.44000,-0.46500,-0.91600,-0.73500,-0.56300,-0.27000,1.39000,-0.53400,0.50800,-0.37400,-0.27000,-0.36800,-0.38700,0.33300,-0.14600,-0.63800,3.71000,4,3,1,2
-0.58800,-0.40700,0.14500,1.73000,-0.58800,-0.58800,-0.58800,-0.58800,-0.58800,-0.44000,1.38000,2.11000,-0.58800,0.32900,0.23100,-0.58800,-0.58800,-0.58800,-0.58800,-0.58800,-0.58800,-0.33300,-0.01400,2.92000,2,4,3,1
-1.31000,-1.31000,0.75200,0.75200,1.25000,-1.20000,-0.99800,-1.26000,-0.39000,-0.57400,-0.02930,1.02000,0.58400,2.03000,-0.08680,-0.32100,0.40200,-0.32100,-0.47800,0.49200,-0.53100,0.02080,-0.78600,2.27000,1,2,3,4
-0.79700,-0.79700,0.14900,-0.23600,1.18000,0.49700,-0.79700,-0.79700,-0.79700,-0.79700,-0.79700,-0.25100,-0.79700,0.33700,-0.79700,0.09670,-0.79700,2.49000,2.06000,-0.41200,1.10000,1.49000,-0.79700,0.23600,2,4,3,1
-0.20600,-0.21500,-0.21500,-0.20700,-0.19400,-0.17100,-0.18400,-0.19400,-0.21500,-0.21500,-0.21300,-0.21300,-0.21500,-0.17600,-0.18400,-0.21500,-0.21500,-0.18300,-0.21500,-0.21500,-0.21500,-0.20000,-0.21500,4.69000,2,1,3,4
-1.45000,-1.42000,0.79600,0.36200,0.50400,0.61400,0.61400,0.65000,0.43100,0.43100,0.83300,0.83300,0.43100,-2.32000,0.39500,-1.68000,0.72300,-1.42000,-1.38000,0.68700,0.54100,1.05000,0.03710,-0.24900,2,3,4,1
-0.48200,-0.48200,-0.16200,0.23900,-0.37400,-0.40700,0.32900,-0.12800,-0.48200,0.13400,-0.01020,-0.26300,0.60300,-0.25000,-0.03010,-0.48200,-0.44700,-0.48200,-0.08590,-0.16200,-0.48200,-0.08590,-0.48200,4.48000,2,1,4,3
1.34000,1.32000,-0.61700,-0.57700,-0.55000,-0.73200,-0.76400,-0.42300,-0.65100,-0.65800,-0.53700,-0.53400,-0.66200,1.12000,-0.67100,1.20000,-0.60000,1.17000,1.20000,-0.56100,-0.53400,-0.47200,-0.58400,2.80000,1,2,3,4
-0.55200,-0.07760,-0.09500,-0.16400,0.40800,-0.27900,-0.35900,-0.21000,-0.24400,-0.19900,0.09950,0.07910,-0.56200,-0.32400,-0.39300,0.05370,0.30800,-0.49500,-0.17500,-0.46500,-0.24400,-0.35900,-0.29900,4.55000,2,1,4,3
-0.60400,-0.52800,-0.60400,-0.60400,-0.59400,0.35300,0.20800,0.20800,2.39000,-0.60400,-0.60400,-0.60400,0.23100,-0.60400,-0.60400,1.13000,0.69000,-0.60400,-0.60400,-0.60400,0.69000,-0.60400,-0.60400,3.06000,3,1,4,2
2.68000,0.06580,-0.64900,-0.13700,-0.57900,-0.64900,-0.20700,-0.64900,0.31700,-0.64900,2.07000,2.45000,-0.39600,0.50300,-0.64900,-0.16600,-0.46600,0.40400,-0.64900,-0.64900,-0.64900,-0.05890,-0.64900,-0.64900,1,4,3,2
-1.31000,-1.28000,0.64600,-1.32000,0.96000,0.57100,0.55200,0.78700,0.65200,0.49500,0.19600,0.27000,-0.98600,0.50600,-0.97000,-1.32000,1.25000,-1.11000,-1.10000,-1.32000,0.79800,0.48600,0.64600,1.89000,1,3,4,2
0.34600,-0.54700,0.88600,-0.38300,-0.57600,-0.50200,-0.62000,-0.62000,-0.42000,-0.61600,-0.61100,-0.60100,-0.62000,0.30400,-0.53700,0.42500,0.41800,0.53200,0.40500,-0.62000,-0.42300,1.08000,-0.62000,3.91000,1,4,3,2
0.10300,-0.99400,-0.99400,0.18500,-0.29800,-0.99400,0.77400,-0.31700,-0.99400,0.48800,-0.11800,0.03040,0.78600,1.61000,-0.99400,-0.99400,-0.99400,2.60000,0.76300,-0.56900,0.10300,-0.67000,-0.38700,1.87000,2,4,3,1
-0.78900,-0.65400,2.23000,0.49100,1.68000,-0.36200,-0.52300,0.12500,-0.42600,-0.18600,0.36600,0.05550,-0.59200,-0.58000,-0.48700,-0.84300,-0.68000,-0.87800,-0.81600,-0.61200,2.70000,-0.82200,0.84100,0.74700,3,1,2,4
0.24800,0.56000,2.49000,-0.73700,0.35700,-1.08000,-1.07000,0.42900,0.25900,-0.94300,-0.01400,-0.04270,-1.21000,2.22000,-0.99800,0.46300,0.08890,0.74400,0.76800,-0.93500,0.41400,0.21300,-1.16000,-1.05000,2,3,4,1
-0.21100,-0.21100,-0.21100,-0.21100,-0.21100,-0.21100,-0.21100,-0.17600,-0.21100,-0.21100,-0.21100,-0.21100,-0.12100,-0.21100,-0.21100,-0.16300,-0.21100,-0.21100,-0.21000,-0.21100,-0.21100,-0.21100,-0.21100,4.69000,1,4,2,3
-0.72200,-0.96000,3.30000,-0.96000,-0.00372,0.22600,0.37500,-0.87800,-0.52400,0.00159,1.67000,0.60500,-0.96000,0.40700,0.66900,0.38900,-0.90300,-0.96000,0.26900,0.21600,-0.96000,-0.80400,0.52800,-0.01400,1,3,4,2
-0.10000,-0.24300,-0.24300,-0.24300,-0.11200,-0.16100,-0.24300,-0.17100,-0.14900,-0.22000,0.05290,-0.19200,-0.24300,-0.24300,-0.24300,-0.24300,-0.24300,-0.24300,-0.24300,-0.24300,-0.23300,-0.24300,-0.24300,4.68000,1,2,3,4
-1.16000,0.50300,0.00852,-1.28000,0.67500,-1.36000,-1.36000,-0.30900,0.57000,0.53300,0.59500,0.57500,-0.15900,0.53300,-0.15300,0.53300,0.66600,-1.21000,-1.17000,0.27600,0.51900,-1.14000,0.38200,2.92000,1,3,2,4
-0.60500,-0.60500,3.17000,-0.54900,0.09470,-0.60500,-0.60500,-0.60500,-0.60500,0.48900,-0.17400,-0.60500,1.90000,-0.13700,0.42800,-0.60500,-0.60500,1.19000,-0.60500,-0.60500,-0.60500,-0.60500,-0.09690,1.53000,2,3,4,1
0.30500,0.65100,0.30500,-0.02270,-0.23400,-0.17100,-0.54700,-0.73900,-0.60500,-0.67700,0.85200,-0.12500,0.05140,0.03000,-0.64000,-0.38000,-0.83200,-0.58500,-0.29400,-0.12500,-0.50800,0.85200,-0.66000,4.10000,2,1,3,4
-0.11000,-0.13400,-0.23500,-0.23500,-0.04100,-0.23500,-0.23500,-0.23500,-0.23500,-0.19400,-0.23500,-0.23500,-0.23500,-0.23500,-0.23500,-0.13700,-0.06800,-0.23500,-0.23500,-0.23500,-0.23500,-0.23500,-0.23500,4.69000,1,3,4,2
-1.14000,0.10400,1.00000,0.50400,0.42200,0.17000,-0.81300,-1.16000,-0.89100,0.01170,0.69900,0.79000,-0.44000,0.95100,-0.08110,-0.61200,-1.16000,1.00000,-0.02360,-0.47900,-0.83400,-0.63200,-0.65500,3.28000,2,1,4,3
-0.21700,-0.21700,-0.21600,-0.19800,-0.17000,-0.21700,-0.21200,-0.21700,-0.21700,-0.21700,-0.14400,-0.15600,-0.18100,-0.21500,-0.21700,-0.18100,-0.21700,-0.21700,-0.21700,-0.21700,-0.20300,-0.21700,-0.21700,4.69000,3,4,1,2
0.32300,-0.22400,-0.45400,1.75000,-0.87700,-0.45400,0.92600,0.43100,-0.87700,-0.87700,0.03420,0.01040,-0.29500,0.80300,-0.31300,-0.87700,-0.87700,1.92000,-0.08130,2.76000,-0.87700,-0.12500,-0.87700,-0.87700,4,1,2,3
0.05520,-0.64100,-0.70300,-0.70300,-0.12200,0.69200,0.48400,1.65000,2.50000,0.66000,-0.70300,-0.70300,-0.70300,-0.70300,-0.50800,-0.64600,-0.02080,-0.62200,-0.18500,-0.70300,0.38400,-0.70300,-0.66700,2.61000,4,3,1,2
-0.69300,-0.78700,0.04720,-0.78700,1.62000,0.70200,0.73800,0.38800,-0.76500,-0.61000,-0.50700,-0.60400,0.18200,-0.78700,0.45000,-0.63300,0.90400,-0.61000,-0.66200,-0.67600,1.28000,-0.66600,-0.69500,3.16000,3,4,2,1
-0.51300,1.37000,0.88100,-0.51300,-0.51300,2.89000,-0.51300,-0.51300,-0.51300,-0.51300,-0.51300,-0.51300,-0.51300,2.37000,1.13000,-0.51300,-0.51300,-0.51300,-0.51300,-0.51300,-0.51300,0.59200,-0.51300,-0.51300,4,2,3,1
-0.16600,0.14200,-0.10900,-0.24100,0.08500,-1.01000,-0.99700,0.42300,-0.34200,-0.24100,-0.12300,0.02510,-0.93700,0.52700,-0.85000,0.49900,0.08500,0.43900,0.17300,-0.45500,-0.00278,-0.31300,-0.76300,4.15000,3,4,1,2
-0.57000,-0.18500,-0.04150,0.29100,-0.18500,-0.11100,0.21100,-0.60600,-0.42700,-0.46700,0.06300,-0.07110,-0.07110,-0.04150,-0.11100,-0.11100,-0.60600,-0.16500,-0.20500,-0.41600,-0.33400,-0.15200,-0.24600,4.57000,1,4,3,2
-0.03420,0.87000,-0.60800,-0.87500,-0.14700,-0.73800,-0.52200,-0.90800,0.23400,0.78600,-0.80800,-0.90800,-0.78300,-0.06150,-0.90800,-0.90800,1.83000,0.50300,1.40000,0.70000,-0.83200,0.78600,-0.73300,2.67000,4,3,2,1
-0.53800,-0.53800,-0.53800,-0.53800,-0.53800,3.05000,-0.53800,-0.53800,0.85900,-0.53800,-0.53800,-0.03580,0.63900,1.56000,2.15000,-0.53800,-0.53800,-0.53800,-0.53800,-0.53800,0.81800,-0.43800,-0.53800,-0.53800,1,2,3,4
0.15500,-0.26000,-0.66700,-0.36400,-0.66700,0.61000,1.16000,2.37000,0.91000,-0.66700,-0.17200,-0.66700,-0.39600,-0.66700,-0.66700,-0.18600,-0.66700,-0.58100,-0.66700,-0.66700,-0.14200,-0.66700,0.52100,3.05000,4,3,1,2
-0.56800,-0.33600,0.09690,-0.07610,-0.09920,0.05670,-0.23200,-0.50000,-0.53500,0.16600,0.25900,0.62900,0.05670,-0.12900,-0.09920,-0.41700,-0.53400,-0.40400,-0.34400,-0.36700,-0.30200,-0.23200,-0.56800,4.48000,3,4,1,2
0.96700,1.27000,0.08520,-0.62100,-0.28400,-0.79500,-1.12000,-0.84600,-0.47500,-0.38700,-0.65500,-0.65500,-0.50100,1.77000,-0.31000,1.83000,-0.45700,1.77000,1.96000,-0.31000,-0.76900,0.09670,-0.43100,-1.12000,1,2,3,4
-0.90300,-0.90300,-0.65200,0.18600,-0.90300,-0.90300,-0.47400,-0.21200,-0.60200,-0.19100,0.32300,-0.90300,0.38800,2.56000,-0.47400,0.06430,-0.90300,1.61000,1.51000,-0.67000,1.75000,0.61600,-0.90300,0.57900,2,4,1,3
-0.49000,-0.45100,-0.49000,0.52300,-0.49000,-0.49000,1.10000,-0.48700,-0.49000,-0.29300,-0.49000,-0.49000,-0.12500,0.09350,-0.49000,-0.46700,-0.49000,0.58600,-0.49000,0.71100,0.20800,-0.14400,-0.49000,4.15000,2,1,3,4
-0.70600,-0.72800,0.14600,-0.53000,1.00000,1.03000,0.50100,1.13000,-0.60300,-0.69600,-0.38900,-0.46900,-0.03530,-0.63000,-0.14000,-0.71600,0.85800,-0.69800,-0.72800,-0.54900,0.67400,-0.60300,-0.66800,3.55000,3,2,4,1
-0.47900,1.49000,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,-0.40500,1.02000,-0.47900,1.71000,-0.47900,1.68000,-0.47900,-0.47900,-0.47900,-0.47900,-0.47900,3.12000,2,1,3,4
0.82600,1.01000,-0.69600,-0.90900,-0.33400,-0.90900,-0.90900,-0.90900,-0.49800,-0.61000,-0.51200,-0.51200,-0.47800,1.32000,-0.36500,1.16000,-0.46600,1.50000,1.48000,-0.46600,-0.67600,-0.31100,-0.41200,2.68000,1,2,3,4
1.51000,1.29000,-0.44100,-0.46100,-0.58200,-0.65600,-0.63600,-0.68100,-0.41800,-0.40100,-0.66700,-0.67600,-0.89600,0.95300,-0.83100,1.10000,-0.54000,1.53000,1.53000,-0.77700,-0.64700,-0.44100,-0.55100,2.38000,1,2,3,4
0.60800,1.73000,-0.58500,-0.32300,-0.57900,-0.58500,-0.52000,-0.56100,-0.50400,-0.51500,-0.38500,-0.53200,-0.26500,-0.42700,-0.49700,0.66200,-0.58500,1.20000,0.93600,-0.57300,-0.46400,-0.17600,-0.58500,3.53000,2,1,4,3
-0.25600,-0.25600,-0.10700,-0.10700,-0.25600,-0.25600,-0.17200,-0.25600,-0.20800,-0.25600,-0.25600,-0.25600,-0.25600,-0.02070,-0.25600,-0.05590,-0.25600,-0.25600,-0.25600,-0.21500,-0.25600,0.04080,-0.25600,4.68000,1,4,3,2
-0.29500,-0.20700,-0.27900,-0.03910,-0.11300,-0.09290,-0.18700,-0.29500,-0.27600,-0.16800,-0.22200,-0.16600,-0.03910,-0.12100,-0.14200,-0.15300,-0.29000,-0.25500,-0.29500,-0.23700,-0.22000,-0.29500,-0.29200,4.68000,2,3,4,1
0.99600,-0.62700,-0.33700,0.44400,-0.35300,-0.62200,-0.15600,0.47800,-0.84000,0.22700,-0.12600,-0.05470,0.14000,-0.68600,0.12900,-0.84000,-0.31900,-0.07470,-0.22900,-0.19500,0.33500,-0.59800,-0.84000,4.14000,2,3,1,4
-0.44200,-0.12300,-0.17600,0.07900,-0.29300,-0.07810,-0.44200,-0.44200,-0.44200,-0.44200,-0.28300,-0.18300,0.61600,0.08500,-0.30400,-0.03540,-0.44200,-0.09030,-0.25100,0.48200,-0.44200,-0.41700,-0.44200,4.50000,2,1,3,4
-0.69800,1.76000,-0.33000,2.76000,-0.69800,-0.69800,-0.59100,-0.69800,-0.29500,-0.37500,1.59000,0.88100,0.68500,1.61000,-0.69800,-0.69800,-0.63600,-0.56800,0.11100,-0.69800,-0.69800,-0.27000,-0.69800,-0.06530,2,4,1,3
-0.30100,-0.30700,-0.30700,1.51000,-0.30700,-0.30300,-0.30700,-0.26500,-0.27900,-0.30700,-0.29300,0.33300,-0.30700,-0.30700,-0.30700,-0.25200,-0.30700,-0.27400,-0.30700,-0.30700,-0.30700,-0.21400,-0.30700,4.33000,1,4,3,2
-0.60400,-0.50300,-0.60400,0.94400,-0.60400,0.22500,-0.60400,-0.57600,-0.60400,-0.60400,1.49000,1.84000,-0.60400,-0.60400,-0.60400,1.81000,-0.44600,2.36000,-0.60400,1.31000,-0.60400,-0.60400,-0.60400,-0.60400,1,4,2,3
-0.50200,-0.50200,-0.50200,-0.50200,-0.50200,-0.50200,2.48000,-0.50200,2.25000,-0.50200,0.34200,0.30300,-0.50200,-0.50200,-0.50200,-0.50200,-0.50200,-0.50200,0.82600,-0.50200,-0.24500,-0.50200,-0.50200,2.56000,3,1,4,2
-0.61300,-0.50400,-0.52500,-0.60500,2.29000,-0.60500,-0.61300,-0.22600,2.15000,-0.39700,-0.56200,-0.47700,-0.61300,-0.47700,-0.50100,-0.17300,1.20000,-0.61300,-0.36500,-0.36800,2.40000,-0.29900,-0.60200,1.09000,4,2,3,1
-0.58300,-0.49500,-0.62200,-0.51600,2.22000,-0.63000,-0.62500,-0.15100,2.42000,-0.35800,-0.58100,-0.47700,-0.55500,-0.38900,-0.46700,-0.35800,1.10000,-0.58900,-0.42500,-0.35800,2.25000,-0.29800,-0.62700,1.11000,1,3,4,2
-0.39300,-0.11300,-0.01570,-0.20500,0.07460,-0.01570,-0.48700,-0.63100,-0.50700,-0.40100,0.16600,0.44500,-0.02920,0.02630,-0.05780,-0.25300,-0.52200,-0.11300,-0.30900,-0.39900,-0.49000,-0.19700,-0.11300,4.54000,1,2,3,4
-0.27900,-0.57300,-0.75200,-0.57300,-0.33900,0.30500,0.25200,0.46300,-0.38800,-0.81500,0.09360,0.85700,-0.41000,-0.81500,-0.41300,-0.30000,-0.56500,-0.44400,0.70000,0.30500,1.03000,-0.74000,-0.53700,3.94000,1,2,3,4
-0.24500,-0.22800,-0.21200,-0.17700,-0.17900,-0.24500,-0.24500,-0.24500,-0.21100,-0.22200,-0.24200,-0.17700,-0.21600,-0.13200,-0.24500,-0.20000,-0.23300,-0.20700,0.02200,-0.16900,-0.24000,-0.19500,-0.24500,4.69000,2,3,4,1
