A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,L1,L2,L3,L4,L5,L6
64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,84,99,104,79,71,91,93,71,75,99,109,83,0.02200,0.00800,0.00200,0.02400,0.77800,0.16600
60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,0.09400,0.00200,0.81800,0.01400,0.04600,0.02600
64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,0.07400,0.00400,0.86400,0.00800,0.03600,0.01400
72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,0.15600,0.00000,0.81400,0.00200,0.01800,0.01000
84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,0.74200,0.00000,0.25600,0.00200,0.00000,0.00000
92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,0.76000,0.00000,0.22800,0.00800,0.00200,0.00200
97,115,125,102,92,106,115,91,80,106,106,91,88,116,122,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,0.72000,0.00000,0.22000,0.02200,0.02200,0.01600
92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,75,107,113,92,71,103,113,96,71,107,113,92,0.75600,0.01400,0.10000,0.05400,0.03000,0.04600
80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,0.82600,0.01200,0.07200,0.03200,0.02800,0.03000
68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,0.99200,0.00000,0.00000,0.00000,0.00800,0.00000
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,0.99200,0.00000,0.00000,0.00000,0.00800,0.00000
64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,0.99800,0.00200,0.00000,0.00000,0.00000,0.00000
72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,0.99600,0.00000,0.00200,0.00200,0.00000,0.00000
72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,0.97600,0.00000,0.00800,0.00200,0.01400,0.00000
68,89,102,79,64,85,90,72,64,81,90,76,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,0.86200,0.00200,0.00600,0.09600,0.00800,0.02600
80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,0.00000,0.00000,0.00000,0.96600,0.00000,0.03400
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,0.00000,0.00000,0.00000,0.96400,0.00000,0.03600
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,0.00000,0.00000,0.00000,0.99400,0.00200,0.00400
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,0.00000,0.00000,0.00000,0.96400,0.00200,0.03400
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,0.00000,0.00000,0.00000,0.86600,0.00000,0.13400
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,0.00000,0.00200,0.00000,0.86200,0.00000,0.13600
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,0.00000,0.00000,0.00000,0.81000,0.00000,0.19000
68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,0.00000,0.00000,0.00000,0.01600,0.00200,0.98200
68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,0.00000,0.00000,0.00000,0.00600,0.00000,0.99400
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,0.00000,0.00000,0.00000,0.00400,0.00000,0.99600
68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,0.00000,0.00000,0.00000,0.01000,0.00400,0.98600
71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,0.00000,0.00400,0.00000,0.01400,0.04200,0.94000
71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,0.00000,0.00200,0.00400,0.00400,0.87800,0.11200
64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,0.00000,0.00600,0.00000,0.00600,0.88400,0.10400
71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,0.00400,0.00000,0.04600,0.13800,0.00600,0.80600
80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,0.00600,0.00000,0.06600,0.18800,0.00600,0.73400
84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,82,96,104,85,82,91,96,78,78,91,96,78,0.00200,0.00000,0.01000,0.27200,0.00800,0.70800
76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,0.00000,0.00000,0.04400,0.13200,0.00600,0.81800
76,91,96,74,76,99,104,85,80,103,113,88,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,0.00200,0.00000,0.89800,0.04800,0.00000,0.05200
80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,0.00600,0.00000,0.98000,0.01400,0.00000,0.00000
84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,95,109,117,96,90,109,117,92,86,104,112,89,0.00600,0.00000,0.99000,0.00400,0.00000,0.00000
84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,0.06200,0.00000,0.87400,0.02000,0.01600,0.02800
60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,82,109,112,92,78,109,112,92,74,100,112,92,0.10800,0.00400,0.72600,0.02600,0.04000,0.09600
64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,0.21600,0.00400,0.74000,0.01400,0.02200,0.00400
80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,66,104,117,96,66,104,112,92,66,109,117,92,0.95400,0.00400,0.01800,0.01000,0.01200,0.00200
71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
68,107,118,92,64,99,104,85,56,91,104,81,71,107,118,96,63,107,113,92,63,99,113,87,66,104,122,92,63,104,117,92,63,100,112,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,0.99400,0.00000,0.00000,0.00200,0.00400,0.00000
64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,107,122,92,64,107,113,92,64,103,113,92,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,103,113,92,64,103,118,96,64,103,118,99,67,99,109,92,67,99,118,92,71,111,118,96,66,104,117,92,66,100,108,89,63,100,112,92,0.98800,0.00000,0.00000,0.00000,0.01200,0.00000
64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,103,118,99,64,107,118,96,68,112,122,96,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
68,112,122,96,68,112,122,99,64,103,118,96,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,0.98200,0.00000,0.00600,0.00200,0.01000,0.00000
68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,74,113,122,100,70,109,112,96,66,100,108,85,0.98200,0.00200,0.00200,0.00200,0.00800,0.00400
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,0.00000,0.00000,0.00000,0.94200,0.00000,0.05800
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,0.00000,0.00000,0.00000,0.94200,0.00000,0.05800
71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,67,73,79,57,63,73,72,57,67,73,79,60,0.00000,0.00000,0.00000,0.80200,0.00600,0.19200
75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,0.00000,0.00000,0.00000,0.04800,0.00000,0.95200
75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,0.00000,0.00200,0.00000,0.03400,0.00000,0.96400
67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,0.00200,0.00000,0.00000,0.08800,0.00000,0.91000
67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,0.00000,0.00000,0.00000,0.02000,0.00200,0.97800
67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,0.00000,0.00000,0.00000,0.02200,0.00000,0.97800
67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,0.00000,0.00000,0.00000,0.00800,0.00400,0.98800
71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,0.00200,0.00200,0.01000,0.03000,0.10600,0.85000
59,54,77,54,71,79,93,75,84,99,109,83,63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,0.00400,0.01000,0.00200,0.02400,0.80400,0.15600
71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,0.01200,0.01000,0.01600,0.06200,0.02200,0.87800
84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,0.00600,0.00000,0.08600,0.22800,0.00400,0.67600
79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,0.00200,0.00000,0.94600,0.03400,0.00000,0.01800
84,103,109,83,88,107,113,92,88,107,113,92,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,0.00600,0.00000,0.97000,0.02400,0.00000,0.00000
88,107,113,92,88,107,118,96,88,107,113,92,90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90,0.00200,0.00000,0.99400,0.00400,0.00000,0.00000
88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,0.00400,0.00000,0.97600,0.02000,0.00000,0.00000
88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,0.71200,0.00200,0.25200,0.02400,0.00800,0.00200
84,99,104,79,71,91,93,71,75,99,109,83,86,118,122,100,82,109,112,92,78,109,112,92,79,103,114,90,71,95,110,90,67,99,114,94,0.76000,0.00400,0.18600,0.03200,0.01200,0.00600
75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90,0.96800,0.00000,0.01600,0.00000,0.01200,0.00400
75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,0.96200,0.00000,0.00400,0.00400,0.03000,0.00000
75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,0.95200,0.00200,0.01600,0.00400,0.01800,0.00800
79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,0.99200,0.00000,0.00200,0.00000,0.00600,0.00000
71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,59,99,110,90,59,95,110,90,59,91,105,86,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,0.99600,0.00000,0.00000,0.00000,0.00400,0.00000
63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,0.99400,0.00000,0.00200,0.00000,0.00400,0.00000
63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86,0.98600,0.00000,0.00200,0.00200,0.01000,0.00000
63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,0.99400,0.00000,0.00000,0.00000,0.00600,0.00000
59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79,0.99600,0.00000,0.00000,0.00000,0.00400,0.00000
63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,67,108,119,94,63,103,119,94,67,103,114,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,0.00000,0.00000,0.00000,0.85400,0.00200,0.14400
74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,0.00000,0.00000,0.00000,0.00800,0.00200,0.99000
74,83,84,66,74,83,88,66,66,79,80,63,67,73,79,60,71,81,86,64,71,81,82,64,63,71,74,58,67,75,78,58,70,79,82,65,0.00000,0.00000,0.00000,0.01200,0.00200,0.98600
66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,0.00000,0.00000,0.00000,0.01000,0.00600,0.98400
66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,0.00200,0.00000,0.00000,0.01000,0.00800,0.98000
74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,0.01200,0.00400,0.00000,0.13400,0.00200,0.84800
70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,0.00000,0.00000,0.00000,0.01800,0.00400,0.97800
70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,0.00000,0.00000,0.00000,0.01400,0.01000,0.97600
66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,0.00000,0.00000,0.00000,0.02400,0.01000,0.96600
63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,0.00000,0.00400,0.02400,0.07000,0.04400,0.85800
63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,0.00800,0.00800,0.00400,0.03000,0.78800,0.16200
78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,0.00800,0.00000,0.10400,0.19200,0.00800,0.68800
82,96,104,85,82,91,96,78,78,91,96,78,83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,0.00200,0.00000,0.20400,0.09600,0.00200,0.69600
82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,0.00400,0.00000,0.95200,0.02800,0.00000,0.01600
78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,0.01400,0.00000,0.95800,0.02400,0.00000,0.00400
82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,0.00800,0.00000,0.98800,0.00400,0.00000,0.00000
86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,0.00200,0.00000,0.99800,0.00000,0.00000,0.00000
90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,0.00200,0.00000,0.99400,0.00400,0.00000,0.00000
95,109,117,96,90,109,117,92,86,104,112,89,92,108,114,94,87,99,105,90,83,103,114,90,89,106,114,94,85,106,114,94,78,115,114,97,0.00400,0.00000,0.97200,0.02400,0.00000,0.00000
